timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765288751292,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,5.163385,3.136614,2.803500,10.009577,0.000000,0.000000,0.000000,0.000000,5.163385,3.136614,2.803500,10.009577,99159.763,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=9,90ms, T=0,00ms/P=10,01ms, T=0,00ms/P=8,99ms, T=0,00ms/P=9,44ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,82ms, T=0,00ms/P=3,05ms, T=0,00ms/P=2,80ms, T=0,00ms/P=3,01ms, T=0,00ms/P=3,07ms, T=0,00ms/P=2,86ms, T=0,00ms/P=2,93ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288751499,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 512 amostras)",512,1.477968,1.307422,0.917309,5.802885,1.187538,0.949741,0.797424,4.329923,0.290430,0.358131,0.119885,1.472962,346421.573,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=4,33ms/P=1,47ms, T=0,96ms/P=0,21ms, T=0,92ms/P=0,21ms, T=0,97ms/P=0,25ms, T=0,88ms/P=0,20ms, T=0,93ms/P=0,20ms, T=0,80ms/P=0,16ms, T=0,80ms/P=0,14ms, T=0,80ms/P=0,12ms, T=0,96ms/P=0,17ms, T=0,99ms/P=0,19ms, T=0,91ms/P=0,17ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288751606,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 512 amostras)",512,1.031548,0.103380,0.905385,1.264846,0.861138,0.072547,0.798462,1.014500,0.170410,0.035843,0.106923,0.250346,496341.341,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=1,01ms/P=0,25ms, T=0,85ms/P=0,16ms, T=0,81ms/P=0,16ms, T=0,84ms/P=0,18ms, T=0,83ms/P=0,18ms, T=0,99ms/P=0,20ms, T=0,80ms/P=0,18ms, T=0,85ms/P=0,20ms, T=0,80ms/P=0,14ms, T=0,80ms/P=0,11ms, T=0,93ms/P=0,18ms, T=0,81ms/P=0,13ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288752456,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 512 amostras)",512,3.764401,0.597263,3.240653,5.290385,0.466266,0.293033,0.252770,0.985615,3.298135,0.421146,2.974923,4.441808,136011.024,12,1,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1749.598 | Std=773.3596 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,85ms/P=4,44ms, T=0,82ms/P=3,18ms, T=0,86ms/P=3,23ms, T=0,99ms/P=3,29ms, T=0,27ms/P=3,02ms, T=0,27ms/P=3,92ms, T=0,26ms/P=3,04ms, T=0,27ms/P=2,97ms, T=0,25ms/P=3,27ms, T=0,26ms/P=3,02ms, T=0,27ms/P=3,02ms, T=0,25ms/P=3,18ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288752682,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 512 amostras)",6144,14.697276,7.892566,9.988461,35.755000,0.000000,0.000000,0.000000,0.000000,14.697276,7.892566,9.988461,35.755000,418036.656,12,12,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1877,293 | Std=438,081 | Min=1302,760 | Max=2365,325 | Escala 512 | Tempos: T=0,00ms/P=35,76ms, T=0,00ms/P=27,51ms, T=0,00ms/P=15,28ms, T=0,00ms/P=13,21ms, T=0,00ms/P=11,58ms, T=0,00ms/P=9,99ms, T=0,00ms/P=10,23ms, T=0,00ms/P=10,51ms, T=0,00ms/P=10,41ms, T=0,00ms/P=10,79ms, T=0,00ms/P=10,55ms, T=0,00ms/P=10,54ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288752820,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 512 amostras)",6144,4.565776,0.129311,4.354693,4.741310,3.120612,0.047339,3.041499,3.185228,1.445164,0.161512,1.173384,1.662154,1345663.840,12,12,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,08ms/P=1,66ms, T=3,10ms/P=1,45ms, T=3,07ms/P=1,54ms, T=3,18ms/P=1,17ms, T=3,13ms/P=1,47ms, T=3,04ms/P=1,57ms, T=3,15ms/P=1,21ms, T=3,19ms/P=1,49ms, T=3,08ms/P=1,64ms, T=3,18ms/P=1,18ms, T=3,09ms/P=1,50ms, T=3,15ms/P=1,45ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288752962,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 512 amostras)",6144,4.517561,0.113294,4.356922,4.688770,3.110003,0.053841,3.014035,3.174502,1.407558,0.090596,1.258729,1.540001,1360025.908,12,12,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,17ms/P=1,41ms, T=3,15ms/P=1,54ms, T=3,01ms/P=1,47ms, T=3,09ms/P=1,30ms, T=3,15ms/P=1,48ms, T=3,02ms/P=1,37ms, T=3,13ms/P=1,33ms, T=3,13ms/P=1,53ms, T=3,04ms/P=1,32ms, T=3,17ms/P=1,38ms, T=3,12ms/P=1,49ms, T=3,13ms/P=1,26ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288754501,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 512 amostras)",6144,64.146250,4.847174,48.567923,67.833270,7.536090,1.211978,3.616039,8.169576,56.610160,3.662823,44.951884,59.813193,95781.125,12,12,"Baixa/Média (NNAPI)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,62ms/P=44,95ms, T=7,08ms/P=56,08ms, T=7,78ms/P=56,09ms, T=7,86ms/P=57,61ms, T=7,93ms/P=58,06ms, T=7,90ms/P=57,68ms, T=8,02ms/P=59,81ms, T=8,09ms/P=58,30ms, T=8,17ms/P=56,69ms, T=7,89ms/P=57,25ms, T=8,09ms/P=57,96ms, T=8,01ms/P=58,82ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288754782,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 512 amostras)",5120,14.839840,4.721910,8.867654,19.542000,0.000000,0.000000,0.000000,0.000000,14.839840,4.721910,8.867654,19.542000,345017.207,12,1,"Alta (CPU Kotlin)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT CPU -> 9,196 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=19,54ms, T=0,00ms/P=18,03ms, T=0,00ms/P=17,77ms, T=0,00ms/P=18,39ms, T=0,00ms/P=19,12ms, T=0,00ms/P=19,27ms, T=0,00ms/P=19,51ms, T=0,00ms/P=9,26ms, T=0,00ms/P=8,87ms, T=0,00ms/P=9,50ms, T=0,00ms/P=9,63ms, T=0,00ms/P=9,20ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288754941,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 512 amostras)",5120,2.909801,2.678882,1.675807,9.554153,2.395894,2.594676,1.213807,9.040461,0.513907,0.130326,0.450500,0.942039,1759570.349,12,1,"Média (CPU TFLite)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite CPU) -> 1,700 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=7,24ms/P=0,94ms, T=9,04ms/P=0,51ms, T=1,25ms/P=0,46ms, T=1,24ms/P=0,49ms, T=1,28ms/P=0,50ms, T=1,21ms/P=0,46ms, T=1,24ms/P=0,48ms, T=1,25ms/P=0,48ms, T=1,22ms/P=0,47ms, T=1,31ms/P=0,45ms, T=1,23ms/P=0,46ms, T=1,25ms/P=0,45ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
1765288755364,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 512 amostras)",5120,3.348032,0.205240,3.106808,3.696116,1.232401,0.023968,1.210346,1.278924,2.115631,0.192124,1.891808,2.442423,1529256.552,12,1,"Baixa (GPU Paralela)",motorola,"moto g04s",lion,lion,"Spreadtrum T606",34,false,"FFT TFLite (TFLite GPU) -> 3,677 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=1,23ms/P=2,35ms, T=1,21ms/P=1,91ms, T=1,28ms/P=2,18ms, T=1,22ms/P=2,03ms, T=1,24ms/P=2,00ms, T=1,25ms/P=1,98ms, T=1,21ms/P=1,91ms, T=1,21ms/P=2,05ms, T=1,22ms/P=1,89ms, T=1,28ms/P=2,42ms, T=1,21ms/P=2,22ms, T=1,23ms/P=2,44ms | Temperaturas: Bateria 25,9°C -> 25,9°C",25.9,25.9,,,,
