timestamp,test_name,processing_mode,delegate,data_description,input_size,duration_ms,duration_std_ms,duration_min_ms,duration_max_ms,transfer_ms,transfer_std_ms,transfer_min_ms,transfer_max_ms,compute_ms,compute_std_ms,compute_min_ms,compute_max_ms,throughput_ops_per_sec,iterations,batch_size,estimated_energy,manufacturer,model,hardware,board,soc,sdk_int,power_save,notes,battery_temp_start_c,battery_temp_end_c,cpu_temp_start_c,cpu_temp_end_c,gpu_temp_start_c,gpu_temp_end_c
1765287704826,"MAD CPU Kotlin",Kotlin,"CPU Kotlin","1×(1 sensor × 512 amostras)",512,2.159308,0.939647,1.204270,3.466693,0.000000,0.000000,0.000000,0.000000,2.159308,0.939647,1.204270,3.466693,237113.028,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1959,918 | Std=616,390 | Min=1088,425 | Max=2412,372 | Escala 512 | Tempos: T=0,00ms/P=3,47ms, T=0,00ms/P=3,04ms, T=0,00ms/P=2,99ms, T=0,00ms/P=2,90ms, T=0,00ms/P=2,87ms, T=0,00ms/P=3,25ms, T=0,00ms/P=1,27ms, T=0,00ms/P=1,22ms, T=0,00ms/P=1,23ms, T=0,00ms/P=1,20ms, T=0,00ms/P=1,25ms, T=0,00ms/P=1,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287704931,"MAD TFLite CPU","TensorFlow Lite","TFLite CPU","1×(1 sensor × 512 amostras)",512,1.620865,0.996607,0.652385,3.425000,1.472843,0.857613,0.607654,2.372500,0.148022,0.287767,0.043230,1.100077,315880.669,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=2,32ms/P=1,10ms, T=2,32ms/P=0,09ms, T=2,30ms/P=0,08ms, T=2,35ms/P=0,11ms, T=2,31ms/P=0,06ms, T=2,37ms/P=0,06ms, T=0,62ms/P=0,05ms, T=0,62ms/P=0,04ms, T=0,61ms/P=0,05ms, T=0,61ms/P=0,04ms, T=0,62ms/P=0,04ms, T=0,62ms/P=0,05ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287704991,"MAD TFLite GPU","TensorFlow Lite","TFLite GPU","1×(1 sensor × 512 amostras)",512,0.523830,0.038394,0.501539,0.647885,0.476119,0.015267,0.462577,0.518423,0.047712,0.024707,0.038116,0.129462,977415.871,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,52ms/P=0,13ms, T=0,47ms/P=0,04ms, T=0,46ms/P=0,04ms, T=0,49ms/P=0,04ms, T=0,46ms/P=0,04ms, T=0,48ms/P=0,04ms, T=0,47ms/P=0,04ms, T=0,47ms/P=0,04ms, T=0,46ms/P=0,04ms, T=0,49ms/P=0,04ms, T=0,47ms/P=0,04ms, T=0,47ms/P=0,04ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287705070,"MAD TFLite NNAPI","TensorFlow Lite","TFLite NNAPI","1×(1 sensor × 512 amostras)",512,2.134737,0.562280,1.571116,3.543230,0.321865,0.111360,0.244461,0.676038,1.812872,0.475049,1.313808,2.867192,239842.191,12,1,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1749.598 | Std=773.35956 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=0,68ms/P=2,87ms, T=0,31ms/P=2,54ms, T=0,24ms/P=1,63ms, T=0,33ms/P=1,61ms, T=0,26ms/P=1,31ms, T=0,26ms/P=1,51ms, T=0,26ms/P=1,54ms, T=0,26ms/P=1,56ms, T=0,33ms/P=2,41ms, T=0,31ms/P=1,59ms, T=0,33ms/P=1,58ms, T=0,31ms/P=1,59ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287705172,"MAD CPU Kotlin x10",Kotlin,"CPU Kotlin","12×(1 sensor × 512 amostras)",6144,5.752516,3.889270,3.577615,16.485731,0.000000,0.000000,0.000000,0.000000,5.752516,3.889270,3.577615,16.485731,1068054.427,12,12,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1877,293 | Std=438,081 | Min=1302,760 | Max=2365,325 | Escala 512 | Tempos: T=0,00ms/P=16,49ms, T=0,00ms/P=11,43ms, T=0,00ms/P=6,21ms, T=0,00ms/P=5,09ms, T=0,00ms/P=4,50ms, T=0,00ms/P=3,65ms, T=0,00ms/P=3,63ms, T=0,00ms/P=3,70ms, T=0,00ms/P=3,59ms, T=0,00ms/P=3,59ms, T=0,00ms/P=3,58ms, T=0,00ms/P=3,58ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287705474,"MAD TFLite CPU x10","TensorFlow Lite","TFLite CPU","12×(1 sensor × 512 amostras)",6144,9.749603,1.184345,8.988883,13.623346,7.803238,1.116247,7.148116,11.465576,1.946365,0.081050,1.839615,2.157770,630179.522,12,12,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=11,47ms/P=2,16ms, T=7,43ms/P=1,84ms, T=7,32ms/P=1,87ms, T=7,15ms/P=1,84ms, T=7,40ms/P=1,95ms, T=7,43ms/P=1,99ms, T=7,66ms/P=2,00ms, T=7,38ms/P=1,94ms, T=7,67ms/P=1,93ms, T=7,39ms/P=1,95ms, T=7,75ms/P=1,94ms, T=7,58ms/P=1,95ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287705593,"MAD TFLite GPU x10","TensorFlow Lite","TFLite GPU","12×(1 sensor × 512 amostras)",6144,1.925328,0.076370,1.860040,2.169770,1.374988,0.019692,1.344809,1.415078,0.550340,0.064336,0.509348,0.754692,3191145.264,12,12,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=1,42ms/P=0,75ms, T=1,35ms/P=0,57ms, T=1,39ms/P=0,51ms, T=1,39ms/P=0,53ms, T=1,39ms/P=0,52ms, T=1,36ms/P=0,57ms, T=1,36ms/P=0,52ms, T=1,38ms/P=0,54ms, T=1,37ms/P=0,53ms, T=1,39ms/P=0,53ms, T=1,36ms/P=0,52ms, T=1,34ms/P=0,52ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287706063,"MAD TFLite NNAPI x10","TensorFlow Lite","TFLite NNAPI","12×(1 sensor × 512 amostras)",6144,28.967719,6.007314,15.442655,36.504001,2.940328,0.650674,1.615463,3.909232,26.027391,5.494573,13.827192,33.223500,212098.163,12,12,"Baixa/Média (NNAPI)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"Mean=1837.0839 | Std=716.7984 | Min=0.0 | Max=2502.3801 | Escala 512 | Tempos: T=3,81ms/P=26,89ms, T=3,91ms/P=26,77ms, T=1,62ms/P=13,83ms, T=1,94ms/P=16,15ms, T=2,54ms/P=23,98ms, T=2,64ms/P=27,16ms, T=3,24ms/P=27,97ms, T=2,92ms/P=26,46ms, T=3,32ms/P=28,29ms, T=3,05ms/P=29,71ms, T=3,04ms/P=31,92ms, T=3,28ms/P=33,22ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287706212,"FFT CPU",Kotlin,"CPU Kotlin","1×(10 sensores × 512 amostras)",5120,5.526083,1.623783,3.705115,8.468038,0.000000,0.000000,0.000000,0.000000,5.526083,1.623783,3.705115,8.468038,926515.191,12,1,"Alta (CPU Kotlin)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT CPU -> 3,822 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,25 | S2=1830124,63 | S3=1487534,88 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,00ms/P=8,47ms, T=0,00ms/P=7,01ms, T=0,00ms/P=6,92ms, T=0,00ms/P=6,65ms, T=0,00ms/P=6,71ms, T=0,00ms/P=6,71ms, T=0,00ms/P=4,46ms, T=0,00ms/P=3,89ms, T=0,00ms/P=3,71ms, T=0,00ms/P=3,98ms, T=0,00ms/P=3,99ms, T=0,00ms/P=3,82ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287706299,"FFT TFLite CPU","TensorFlow Lite","TFLite CPU","1×(10 sensores × 512 amostras)",5120,1.429856,1.018850,0.806076,3.564653,1.147071,0.888658,0.606730,2.743269,0.282785,0.188129,0.199346,0.897346,3580780.789,12,1,"Média (CPU TFLite)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite CPU) -> 0,806 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=2,67ms/P=0,90ms, T=2,74ms/P=0,26ms, T=2,65ms/P=0,32ms, T=0,65ms/P=0,24ms, T=0,66ms/P=0,21ms, T=0,66ms/P=0,21ms, T=0,62ms/P=0,21ms, T=0,65ms/P=0,22ms, T=0,62ms/P=0,21ms, T=0,61ms/P=0,20ms, T=0,64ms/P=0,21ms, T=0,61ms/P=0,20ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
1765287706546,"FFT TFLite GPU","TensorFlow Lite","TFLite GPU","1×(10 sensores × 512 amostras)",5120,2.805651,0.458236,2.303731,3.961961,0.563102,0.024424,0.542423,0.635000,2.242548,0.468675,1.668731,3.419538,1824888.738,12,1,"Baixa (GPU Paralela)",samsung,SM-G991B,exynos2100,exynos2100,"Samsung Exynos 2100",35,false,"FFT TFLite (TFLite GPU) -> 2,304 ms Σ pesos (4 primeiros): S0=2367221,75 | S1=2176562,00 | S2=1830124,63 | S3=1487534,75 S0 bins[0..2]: 911466,94, 234048,94, 104027,42 | Escala 512 | Tempos: T=0,58ms/P=2,29ms, T=0,58ms/P=1,80ms, T=0,54ms/P=3,42ms, T=0,56ms/P=2,17ms, T=0,55ms/P=2,21ms, T=0,55ms/P=2,14ms, T=0,56ms/P=2,53ms, T=0,56ms/P=1,93ms, T=0,54ms/P=1,90ms, T=0,54ms/P=2,00ms, T=0,56ms/P=2,84ms, T=0,64ms/P=1,67ms | Temperaturas: Bateria 35,1°C -> 35,1°C",35.1,35.1,,,,
